posX,posY,accX,accY,velX,velY
774.283269,129.667085,0.000000,0.000000,0.000000,0.000000
774.283269,129.667085,0.000000,0.000000,0.000000,0.000000
774.283269,129.667085,0.000000,0.000000,0.000000,0.000000
774.283269,129.667085,0.000000,0.000000,0.000000,0.000000
774.283269,129.667085,0.000000,0.000000,0.000000,0.000000
774.283269,129.667085,0.000000,0.000000,0.000000,0.000000
774.283269,129.667085,0.000000,0.000000,0.000000,0.000000
774.283269,129.667085,0.000000,0.000000,0.000000,0.000000
774.283269,129.667085,0.000000,0.000000,0.000000,0.000000
774.283269,129.667085,0.000000,0.000000,0.000000,0.000000
774.283269,129.667085,0.000000,0.000000,0.000000,0.000000
774.283269,129.667085,0.000000,0.000000,0.000000,0.000000
774.283269,129.667085,0.000000,0.000000,0.000000,0.000000
774.283269,129.667085,0.000000,0.000000,0.000000,0.000000
774.283269,129.667085,0.000000,0.000000,0.000000,0.000000
774.283269,129.667085,0.000000,0.000000,0.000000,0.000000
774.283269,129.667085,0.000000,0.000000,0.000000,0.000000
774.283269,129.667085,0.000000,0.000000,0.000000,0.000000
774.283269,129.667085,0.000000,0.000000,0.000000,0.000000
774.283269,129.667085,0.000000,0.000000,0.000000,0.000000
774.283269,129.667085,0.000000,0.000000,0.000000,0.000000
774.283269,129.667085,0.000000,0.000000,0.000000,0.000000
774.283269,129.667085,0.000000,0.000000,0.000000,0.000000
774.283269,129.667085,0.000000,0.000000,0.000000,0.000000
774.283269,129.667085,0.000000,0.000000,0.000000,0.000000
774.283269,129.667085,0.000000,0.000000,0.000000,0.000000
774.283269,129.667085,0.000000,0.000000,0.000000,0.000000
774.283269,129.667085,0.000000,0.000000,0.000000,0.000000
774.283269,129.667085,0.000000,0.000000,0.000000,0.000000
774.283269,129.667085,0.000000,0.000000,0.000000,0.000000
774.283269,129.667085,0.000000,0.000000,0.000000,0.000000
774.283269,129.667085,0.000000,0.000000,0.000000,0.000000
774.283269,129.667085,0.000000,0.000000,0.000000,0.000000
774.283269,129.667085,0.000000,0.000000,0.000000,0.000000
774.283269,129.667085,0.000000,0.000000,0.000000,0.000000
774.283269,129.667085,0.000000,0.000000,0.000000,0.000000
774.283269,129.667085,0.000000,0.000000,0.000000,0.000000
769.292492,129.681287,-4.992143,0.008119,-4.990777,0.014202
764.292497,129.688464,-0.014752,-0.007017,-4.999995,0.007177
759.292498,129.690395,-0.002623,-0.005245,-5.000000,0.001931
754.298387,129.708037,0.005889,0.015710,-4.994111,0.017641
749.298426,129.727846,-0.006957,0.002173,-4.999961,0.019810
744.298448,129.742701,-0.002800,-0.004947,-4.999978,0.014854
739.298453,129.749816,-0.003224,-0.007735,-4.999995,0.007115
734.305525,129.745898,0.007067,-0.011032,-4.992928,-0.003918
729.307182,129.747851,-0.005416,0.005870,-4.998343,0.001953
724.307204,129.762699,-0.006000,0.012909,-4.999978,0.014848
719.312218,129.779449,0.004992,0.001901,-4.994986,0.016749
714.312224,129.786789,-0.009933,-0.009401,-4.999995,0.007341
709.312228,129.793198,-0.013497,-0.000915,-4.999996,0.006409
704.312229,129.796004,-0.005938,-0.003599,-4.999999,0.002806
699.312229,129.795029,-0.000358,-0.003781,-5.000000,-0.000975
694.319757,129.799402,0.007528,0.005347,-4.992472,0.004372
689.321153,129.808223,-0.006132,0.004449,-4.998604,0.008821
684.321182,129.825315,-0.006644,0.008290,-4.999971,0.017093
679.324116,129.828696,0.002905,-0.013712,-4.997065,0.003380
674.324130,129.840126,-0.007519,0.008060,-4.999987,0.011430
669.329205,129.836515,0.005062,-0.015040,-4.994925,-0.003611
664.330066,129.832631,-0.004214,-0.000273,-4.999139,-0.003884
659.334114,129.841138,0.003186,0.012391,-4.995953,0.008507
654.336269,129.846499,-0.001893,-0.003147,-4.997845,0.005360
649.336270,129.850570,-0.003912,-0.001287,-4.999998,0.004072
644.336280,129.860652,-0.006814,0.006024,-4.999990,0.010082
639.337946,129.858022,0.001656,-0.012713,-4.998334,-0.002631
634.337953,129.849749,-0.012508,-0.005660,-4.999993,-0.008273
629.340222,129.858597,0.002262,0.017121,-4.997731,0.008848
624.340233,129.869130,-0.008228,0.001697,-4.999989,0.010533
619.340237,129.862820,-0.007656,-0.016853,-4.999996,-0.006310
614.350517,129.874334,0.010277,0.017824,-4.989719,0.011514
609.350517,129.874301,-0.013105,-0.011547,-5.000000,-0.000033
604.350733,129.884786,0.000215,0.010517,-4.999785,0.010484
599.350761,129.901672,-0.005007,0.006418,-4.999971,0.016886
594.350768,129.909627,-0.000690,-0.008930,-4.999994,0.007955
589.350768,129.907174,-0.005450,-0.010412,-4.999999,-0.002454
584.351776,129.912085,0.001008,0.007365,-4.998992,0.004911
579.358993,129.919326,0.006209,0.002330,-4.992783,0.007241
574.358997,129.925456,-0.011423,-0.001106,-4.999996,0.006130
569.359001,129.931410,-0.012072,-0.000161,-4.999996,0.005954
564.360104,129.927600,0.001100,-0.009765,-4.998897,-0.003810
559.360104,129.926204,-0.002613,0.002413,-5.000000,-0.001397
554.364899,129.941140,0.004795,0.016333,-4.995205,0.014936
549.364907,129.949750,-0.014683,-0.006309,-4.999993,0.008610
544.375853,129.952579,0.010939,-0.005781,-4.989054,0.002829
539.376534,129.957262,-0.010265,0.001854,-4.999319,0.004684
534.376534,129.959319,-0.003394,-0.002626,-5.000000,0.002056
529.379755,129.962253,0.003220,0.000878,-4.996779,0.002934
524.388223,129.963973,0.005247,-0.001214,-4.991532,0.001720
519.388224,129.966919,-0.014649,0.001230,-4.999999,0.002946
514.388243,129.980744,-0.006732,0.010897,-4.999981,0.013825
509.391160,129.983704,0.002898,-0.010865,-4.997083,0.002960
504.391173,129.994817,-0.005127,0.008159,-4.999988,0.011113
504.323981,129.821816,4.932796,-0.184114,-0.067192,-0.173001
504.323981,129.821816,4.932796,-0.184114,-0.067192,-0.173001
504.323981,129.821816,0.000000,0.000000,0.000000,0.000000
504.323981,129.821816,0.000000,0.000000,0.000000,0.000000
504.323981,129.821816,0.000000,0.000000,0.000000,0.000000
504.323981,129.821816,0.000000,0.000000,0.000000,0.000000
504.323981,129.821816,0.000000,0.000000,0.000000,0.000000
504.323981,129.821816,0.000000,0.000000,0.000000,0.000000
504.323981,129.821816,0.000000,0.000000,0.000000,0.000000
504.323981,129.821816,0.000000,0.000000,0.000000,0.000000
504.323981,129.821816,0.000000,0.000000,0.000000,0.000000
504.323981,129.821816,0.000000,0.000000,0.000000,0.000000
504.323981,129.821816,0.000000,0.000000,0.000000,0.000000
504.323981,129.821816,0.000000,0.000000,0.000000,0.000000
504.323981,129.821816,0.000000,0.000000,0.000000,0.000000
504.323981,129.821816,0.000000,0.000000,0.000000,0.000000
504.323981,129.821816,0.000000,0.000000,0.000000,0.000000
504.323981,129.821816,0.000000,0.000000,0.000000,0.000000
504.323981,129.821816,0.000000,0.000000,0.000000,0.000000
504.323981,129.821816,0.000000,0.000000,0.000000,0.000000
504.323981,129.821816,0.000000,0.000000,0.000000,0.000000
504.323981,129.821816,0.000000,0.000000,0.000000,0.000000
504.323981,129.821816,0.000000,0.000000,0.000000,0.000000
504.323981,129.821816,0.000000,0.000000,0.000000,0.000000
504.323981,129.821816,0.000000,0.000000,0.000000,0.000000
504.323981,129.821816,0.000000,0.000000,0.000000,0.000000
504.323981,129.821816,0.000000,0.000000,0.000000,0.000000
504.323981,129.821816,0.000000,0.000000,0.000000,0.000000
504.323981,129.821816,0.000000,0.000000,0.000000,0.000000
504.323981,129.821816,0.000000,0.000000,0.000000,0.000000
504.323981,129.821816,0.000000,0.000000,0.000000,0.000000
504.323981,129.821816,0.000000,0.000000,0.000000,0.000000
504.323981,129.821816,0.000000,0.000000,0.000000,0.000000
504.323981,129.821816,0.000000,0.000000,0.000000,0.000000
504.323981,129.821816,0.000000,0.000000,0.000000,0.000000
504.323981,129.821816,0.000000,0.000000,0.000000,0.000000
504.323981,129.821816,0.000000,0.000000,0.000000,0.000000
504.323981,129.821816,0.000000,0.000000,0.000000,0.000000
504.323981,129.821816,0.000000,0.000000,0.000000,0.000000
504.323981,129.821816,0.000000,0.000000,0.000000,0.000000
504.323981,129.821816,0.000000,0.000000,0.000000,0.000000
504.323981,129.821816,0.000000,0.000000,0.000000,0.000000
504.323981,129.821816,0.000000,0.000000,0.000000,0.000000
504.323981,129.821816,0.000000,0.000000,0.000000,0.000000
504.323981,129.821816,0.000000,0.000000,0.000000,0.000000
504.323981,129.821816,0.000000,0.000000,0.000000,0.000000
504.323981,129.821816,0.000000,0.000000,0.000000,0.000000
504.323981,129.821816,0.000000,0.000000,0.000000,0.000000
504.323981,129.821816,0.000000,0.000000,0.000000,0.000000
504.323981,129.821816,0.000000,0.000000,0.000000,0.000000
504.323981,129.821816,0.000000,0.000000,0.000000,0.000000
504.323981,129.821816,0.000000,0.000000,0.000000,0.000000
508.110292,132.827681,3.853502,3.178866,3.786311,3.005865
512.030761,135.930612,0.134159,0.097065,3.920470,3.102930
515.938274,139.036571,-0.012957,0.003028,3.907512,3.105959
519.853254,142.139607,0.007468,-0.002922,3.914980,3.103036
523.768865,145.248946,0.000744,0.006392,3.915611,3.109339
527.685897,148.356496,0.001980,-0.001345,3.917031,3.107550
531.603187,151.458901,0.000259,-0.005144,3.917291,3.102406
535.528763,154.555651,0.016533,0.000851,3.925575,3.096750
539.447990,157.660431,-0.000639,0.012554,3.919227,3.104780
543.355391,160.763967,-0.011825,-0.001245,3.907402,3.103536
547.266769,163.873413,0.003976,0.005911,3.911377,3.109446
551.182022,166.983079,0.003876,0.000220,3.915253,3.109666
554.604450,170.622672,-0.492826,0.529926,3.422428,3.639593
558.023879,174.270617,-0.002291,0.009107,3.419430,3.647945
561.449643,177.898704,0.006334,-0.019858,3.425764,3.628087
564.866933,181.548653,0.005293,0.036568,3.417289,3.649950
568.290748,185.192482,0.013857,0.001682,3.423815,3.643829
571.720330,188.830884,0.012059,0.001249,3.429582,3.638402
575.107957,192.436882,-0.041955,-0.032405,3.387627,3.605997
578.465408,196.019861,-0.030176,-0.023018,3.357452,3.582980
581.802950,199.558897,-0.019909,-0.043944,3.337542,3.539036
585.109827,203.085223,-0.030666,-0.012710,3.306877,3.526326
588.392526,206.565441,-0.024178,-0.046107,3.282699,3.480218
591.637293,210.041995,-0.037931,-0.003664,3.244767,3.476555
594.878699,213.451624,-0.003361,-0.066926,3.241406,3.409629
598.070200,216.883366,-0.049906,0.022113,3.191500,3.431742
601.260840,220.221717,-0.000860,-0.093391,3.190640,3.338351
604.396401,223.606855,-0.055079,0.046787,3.135561,3.385138
607.529612,226.885764,-0.002350,-0.106230,3.133211,3.278908
610.606134,230.219562,-0.056690,0.054890,3.076521,3.333798
613.707687,233.441166,0.025032,-0.112195,3.101553,3.221604
616.719709,236.713380,-0.089531,0.050611,3.012022,3.272215
619.776456,239.881158,0.044724,-0.104437,3.056747,3.167778
622.727642,243.109321,-0.105560,0.060386,2.951186,3.228163
625.733992,246.223307,0.055164,-0.114178,3.006350,3.113986
628.649265,249.396198,-0.091078,0.058905,2.915272,3.172891
631.600213,252.448954,0.035676,-0.120135,2.950948,3.052756
634.463225,255.584483,-0.087937,0.082774,2.863012,3.135529
637.376499,258.579272,0.050262,-0.140741,2.913274,2.994789
640.184893,261.669249,-0.104879,0.095188,2.808395,3.089977
643.050284,264.613065,0.056996,-0.146161,2.865391,2.943816
645.808371,267.643566,-0.107304,0.086684,2.758087,3.030501
648.634729,270.551029,0.068271,-0.123038,2.826358,2.907463
651.335742,273.528903,-0.125345,0.070411,2.701013,2.977874
654.114446,276.385406,0.077691,-0.121371,2.778704,2.856503
656.770133,279.311381,-0.123018,0.069472,2.655687,2.925975
659.509287,282.123244,0.083468,-0.114112,2.739154,2.811864
662.122089,285.020272,-0.126353,0.085164,2.612801,2.897028
664.824010,287.772736,0.089120,-0.144564,2.701921,2.752464
667.386021,290.621226,-0.139910,0.096026,2.562011,2.848490
670.040663,293.314716,0.092632,-0.155000,2.654643,2.693490
672.563092,296.127242,-0.132214,0.119037,2.522428,2.812527
675.164333,298.765525,0.078813,-0.174244,2.601241,2.638283
677.641833,301.539705,-0.123742,0.135897,2.477500,2.774180
680.203623,304.138002,0.084291,-0.175883,2.561791,2.598297
682.650074,306.866372,-0.115341,0.130072,2.446450,2.728369
685.168142,309.418036,0.071618,-0.176706,2.518068,2.551664
687.570249,312.106460,-0.115961,0.136761,2.402108,2.688425
690.051513,314.614442,0.079156,-0.180443,2.481264,2.507982
692.409654,317.254925,-0.123123,0.132500,2.358141,2.640482
694.852716,319.719676,0.084920,-0.175731,2.443062,2.464751
697.171477,322.319679,-0.124301,0.135253,2.318760,2.600004
699.578433,324.730357,0.088196,-0.189326,2.406956,2.410678
701.859459,327.306630,-0.125930,0.165595,2.281026,2.576273
704.230831,329.675966,0.090346,-0.206937,2.371372,2.369336
706.468362,332.200671,-0.133840,0.155369,2.237532,2.524705
708.809843,334.538006,0.103949,-0.187370,2.341480,2.337335
710.992250,337.030068,-0.159073,0.154727,2.182407,2.492062
713.298566,339.308063,0.123909,-0.214068,2.306316,2.277994
715.447583,341.769365,-0.157299,0.183308,2.149017,2.461303
717.718077,344.002725,0.121477,-0.227943,2.270494,2.233359
719.834751,346.425058,-0.153820,0.188974,2.116674,2.422334
722.068957,348.624571,0.117531,-0.222821,2.234206,2.199513
724.136175,351.003700,-0.166987,0.179615,2.067218,2.379128
726.330739,353.159004,0.127346,-0.223825,2.194564,2.155304
728.364328,355.510318,-0.160976,0.196011,2.033588,2.351315
730.540475,357.613653,0.142558,-0.247980,2.176147,2.103335
732.531591,359.940384,-0.185030,0.223397,1.991117,2.326731
734.685210,362.002945,0.162502,-0.264171,2.153619,2.062561
736.615623,364.317998,-0.223206,0.252492,1.930413,2.315053
738.756945,366.324469,0.210909,-0.308582,2.141322,2.006471
740.637459,368.613327,-0.260808,0.282388,1.880514,2.288859
742.759362,370.567836,0.241390,-0.334350,2.121904,1.954509
744.594889,372.841955,-0.286377,0.319609,1.835526,2.274118
746.693041,374.745217,0.262626,-0.370856,2.098152,1.903262
748.490293,376.993819,-0.300900,0.345340,1.797252,2.248602
750.583299,378.841112,0.295755,-0.401309,2.093007,1.847293
752.302963,381.085982,-0.373343,0.397577,1.719664,2.244870
754.395515,382.860495,0.372889,-0.470357,2.092552,1.774513
756.054214,385.119190,-0.433854,0.484182,1.658698,2.258695
758.167605,386.816402,0.454693,-0.561483,2.113391,1.697212
759.729088,389.089170,-0.551907,0.575556,1.561484,2.272768
761.884945,390.687289,0.594372,-0.674648,2.155856,1.598119
763.321228,393.029656,-0.719573,0.744247,1.436284,2.342366
765.565570,394.465197,0.808059,-0.906826,2.244342,1.435541
766.811840,396.925856,-0.998072,1.025119,1.246270,2.460659
769.232590,398.131586,1.174480,-1.254929,2.420749,1.205730
770.040278,400.894500,-1.613061,1.557183,0.807689,2.762914
770.040278,400.894500,-1.613061,1.557183,0.807689,2.762914
770.040278,400.894500,0.000000,0.000000,0.000000,0.000000
770.040278,400.894500,0.000000,0.000000,0.000000,0.000000
770.040278,400.894500,0.000000,0.000000,0.000000,0.000000
770.040278,400.894500,0.000000,0.000000,0.000000,0.000000
770.040278,400.894500,0.000000,0.000000,0.000000,0.000000
770.040278,400.894500,0.000000,0.000000,0.000000,0.000000
770.040278,400.894500,0.000000,0.000000,0.000000,0.000000
770.040278,400.894500,0.000000,0.000000,0.000000,0.000000
770.040278,400.894500,0.000000,0.000000,0.000000,0.000000
770.040278,400.894500,0.000000,0.000000,0.000000,0.000000
770.040278,400.894500,0.000000,0.000000,0.000000,0.000000
770.040278,400.894500,0.000000,0.000000,0.000000,0.000000
770.040278,400.894500,0.000000,0.000000,0.000000,0.000000
770.040278,400.894500,0.000000,0.000000,0.000000,0.000000
770.040278,400.894500,0.000000,0.000000,0.000000,0.000000
770.040278,400.894500,0.000000,0.000000,0.000000,0.000000
770.040278,400.894500,0.000000,0.000000,0.000000,0.000000
770.040278,400.894500,0.000000,0.000000,0.000000,0.000000
770.040278,400.894500,0.000000,0.000000,0.000000,0.000000
770.040278,400.894500,0.000000,0.000000,0.000000,0.000000
770.040278,400.894500,0.000000,0.000000,0.000000,0.000000
770.040278,400.894500,0.000000,0.000000,0.000000,0.000000
770.040278,400.894500,0.000000,0.000000,0.000000,0.000000
770.040278,400.894500,0.000000,0.000000,0.000000,0.000000
770.040278,400.894500,0.000000,0.000000,0.000000,0.000000
770.040278,400.894500,0.000000,0.000000,0.000000,0.000000
770.040278,400.894500,0.000000,0.000000,0.000000,0.000000
770.040278,400.894500,0.000000,0.000000,0.000000,0.000000
770.040278,400.894500,0.000000,0.000000,0.000000,0.000000
770.040278,400.894500,0.000000,0.000000,0.000000,0.000000
770.040278,400.894500,0.000000,0.000000,0.000000,0.000000
770.040278,400.894500,0.000000,0.000000,0.000000,0.000000
770.040278,400.894500,0.000000,0.000000,0.000000,0.000000
770.040278,400.894500,0.000000,0.000000,0.000000,0.000000
770.040278,400.894500,0.000000,0.000000,0.000000,0.000000
770.040278,400.894500,0.000000,0.000000,0.000000,0.000000
770.040278,400.894500,0.000000,0.000000,0.000000,0.000000
770.040278,400.894500,0.000000,0.000000,0.000000,0.000000
770.040278,400.894500,0.000000,0.000000,0.000000,0.000000
767.261875,399.160756,-3.586092,-4.496658,-2.778404,-1.733744
762.295677,399.741168,-2.607707,2.363233,-4.966198,0.580413
757.299871,399.945918,-0.047695,-0.374922,-4.995806,0.204749
752.308896,400.050940,0.004831,-0.099727,-4.990975,0.105022
747.309631,400.136692,-0.010285,-0.019236,-4.999265,0.085752
742.322982,400.220994,0.012616,-0.001450,-4.986649,0.084302
737.327418,400.331168,-0.008915,0.025873,-4.995564,0.110175
732.335906,400.432558,0.004053,-0.008785,-4.991512,0.101389
727.336741,400.523934,-0.015125,-0.009876,-4.999165,0.091376
722.343592,400.609525,0.006015,-0.005785,-4.993150,0.085591
717.344401,400.699515,-0.011498,0.004497,-4.999190,0.089990
712.345686,400.812841,-0.002290,0.023399,-4.998716,0.113326
707.350073,400.914929,0.003102,-0.011238,-4.995613,0.102088
702.351123,401.017418,-0.004962,0.000433,-4.998950,0.102488
697.359270,401.107136,0.007096,-0.012770,-4.991853,0.089719
692.360252,401.206235,-0.011364,0.009463,-4.999018,0.099098
687.361041,401.295066,-0.003826,-0.010203,-4.999211,0.088831
682.361946,401.390195,-0.005571,0.006407,-4.999095,0.095129
677.362932,401.489491,-0.002874,0.004225,-4.999014,0.099295
672.364233,401.603508,-0.000868,0.014749,-4.998700,0.114018
667.365121,401.697761,-0.009240,-0.019598,-4.999112,0.094253
662.367995,401.802241,0.001985,0.010227,-4.997126,0.104480
657.368989,401.901946,-0.008801,-0.004636,-4.999006,0.099705
652.370023,402.003633,-0.006066,0.002106,-4.998966,0.101687
647.375467,402.105905,0.004410,0.000585,-4.994556,0.102272
642.378619,402.196161,-0.002293,-0.012016,-4.996849,0.090256
637.379559,402.293112,-0.005707,0.006763,-4.999060,0.096951
632.381174,402.392849,0.000675,0.002787,-4.998385,0.099738
627.395366,402.489111,0.012577,-0.003476,-4.985808,0.096262
622.396497,402.595443,-0.013895,0.010087,-4.998869,0.106332
617.397313,402.685782,-0.005272,-0.015903,-4.999184,0.090339
612.398348,402.787500,-0.005051,0.011487,-4.998965,0.101718
607.410554,402.882984,0.011171,-0.006235,-4.987794,0.095483
602.411504,402.980424,-0.015004,0.002031,-4.999050,0.097441
597.417677,403.092577,0.005224,0.014712,-4.993826,0.112153
592.418515,403.184098,-0.015198,-0.020451,-4.999162,0.091521
587.419377,403.276941,-0.004636,0.001408,-4.999138,0.092843
582.423354,403.375530,0.003115,0.005746,-4.996023,0.098589
577.424381,403.476849,-0.008160,0.002836,-4.998973,0.101319
572.425563,403.585565,-0.002801,0.007461,-4.998818,0.108715
567.426389,403.676461,-0.001987,-0.017789,-4.999174,0.090896
562.429587,403.782957,0.002372,0.015599,-4.996802,0.106496
557.430541,403.880655,-0.003089,-0.008781,-4.999045,0.097698
552.431633,403.985131,-0.004518,0.006875,-4.998908,0.104475
547.438360,404.078893,0.005635,-0.010713,-4.993274,0.093763
542.439222,404.171745,-0.009501,-0.000844,-4.999138,0.092851
537.440192,404.270219,-0.001979,0.005663,-4.999030,0.098474
532.453576,404.370740,0.012415,0.002048,-4.986615,0.100522
527.454609,404.472346,-0.017440,0.001187,-4.998968,0.101605
522.469315,404.566431,0.013674,-0.007520,-4.985293,0.094085
517.470511,404.675771,-0.019933,0.015396,-4.998804,0.109340
512.477432,404.775411,0.005725,-0.009700,-4.993080,0.099641
507.478134,404.859216,-0.010022,-0.015772,-4.999298,0.083805
502.482064,404.955366,0.003228,0.012344,-4.996070,0.096149
502.453814,404.959603,4.967820,-0.091912,-0.028250,0.004237
502.453814,404.959603,4.967820,-0.091912,-0.028250,0.004237
502.453814,404.959603,0.000000,0.000000,0.000000,0.000000
502.453814,404.959603,0.000000,0.000000,0.000000,0.000000
502.453814,404.959603,0.000000,0.000000,0.000000,0.000000
502.453814,404.959603,0.000000,0.000000,0.000000,0.000000
502.453814,404.959603,0.000000,0.000000,0.000000,0.000000
502.453814,404.959603,0.000000,0.000000,0.000000,0.000000
502.453814,404.959603,0.000000,0.000000,0.000000,0.000000
502.453814,404.959603,0.000000,0.000000,0.000000,0.000000
502.453814,404.959603,0.000000,0.000000,0.000000,0.000000
502.453814,404.959603,0.000000,0.000000,0.000000,0.000000
502.453814,404.959603,0.000000,0.000000,0.000000,0.000000
502.453814,404.959603,0.000000,0.000000,0.000000,0.000000
502.453814,404.959603,0.000000,0.000000,0.000000,0.000000
502.453814,404.959603,0.000000,0.000000,0.000000,0.000000
502.453814,404.959603,0.000000,0.000000,0.000000,0.000000
502.453814,404.959603,0.000000,0.000000,0.000000,0.000000
502.453814,404.959603,0.000000,0.000000,0.000000,0.000000
502.453814,404.959603,0.000000,0.000000,0.000000,0.000000
502.453814,404.959603,0.000000,0.000000,0.000000,0.000000
502.453814,404.959603,0.000000,0.000000,0.000000,0.000000
502.453814,404.959603,0.000000,0.000000,0.000000,0.000000
502.453814,404.959603,0.000000,0.000000,0.000000,0.000000
502.453814,404.959603,0.000000,0.000000,0.000000,0.000000
502.453814,404.959603,0.000000,0.000000,0.000000,0.000000
502.453814,404.959603,0.000000,0.000000,0.000000,0.000000
502.453814,404.959603,0.000000,0.000000,0.000000,0.000000
502.453814,404.959603,0.000000,0.000000,0.000000,0.000000
502.453814,404.959603,0.000000,0.000000,0.000000,0.000000
502.453814,404.959603,0.000000,0.000000,0.000000,0.000000
502.453814,404.959603,0.000000,0.000000,0.000000,0.000000
502.453814,404.959603,0.000000,0.000000,0.000000,0.000000
502.453814,404.959603,0.000000,0.000000,0.000000,0.000000
502.453814,404.959603,0.000000,0.000000,0.000000,0.000000
502.453814,404.959603,0.000000,0.000000,0.000000,0.000000
502.453814,404.959603,0.000000,0.000000,0.000000,0.000000
